y,x,orig,max3x3,delta_max,min3x3,delta_min,boundary_max_minus_min
254,329,90,93,3,82,-8,11
54,367,28,39,11,28,0,11
54,365,34,39,5,28,-6,11
54,364,34,39,5,28,-6,11
54,361,34,39,5,28,-6,11
244,327,109,114,5,103,-6,11
87,207,252,252,0,241,-11,11
154,295,192,198,6,187,-5,11
128,349,105,110,5,99,-6,11
61,230,56,64,8,53,-3,11
401,101,39,39,0,28,-11,11
401,75,34,39,5,28,-6,11
313,372,34,39,5,28,-6,11
313,371,34,39,5,28,-6,11
518,330,34,39,5,28,-6,11
518,329,34,39,5,28,-6,11
314,170,102,107,5,96,-6,11
66,287,28,39,11,28,0,11
179,353,123,127,4,116,-7,11
179,350,132,138,6,127,-5,11
344,112,82,89,7,78,-4,11
344,86,103,107,4,96,-7,11
461,349,28,39,11,28,0,11
461,348,39,39,0,28,-11,11
461,347,28,39,11,28,0,11
71,280,28,39,11,28,0,11
424,332,207,214,7,203,-4,11
40,353,34,39,5,28,-6,11
71,270,34,39,5,28,-6,11
356,283,246,250,4,239,-7,11
356,282,240,246,6,235,-5,11
293,360,127,130,3,119,-8,11
97,352,102,107,5,96,-6,11
97,351,107,112,5,101,-6,11
425,251,214,218,4,207,-7,11
272,301,64,70,6,59,-5,11
109,382,59,61,2,50,-9,11
109,381,61,61,0,50,-11,11
154,242,151,158,7,147,-4,11
154,241,152,159,7,148,-4,11
363,95,34,39,5,28,-6,11
363,94,28,39,11,28,0,11
363,90,43,50,7,39,-4,11
313,403,34,39,5,28,-6,11
331,131,105,110,5,99,-6,11
162,333,99,107,8,96,-3,11
400,348,206,212,6,201,-5,11
223,301,151,159,8,148,-3,11
22,321,50,50,0,39,-11,11
276,302,80,87,7,76,-4,11
92,381,43,50,7,39,-4,11
92,380,43,50,7,39,-4,11
92,378,46,50,4,39,-7,11
92,377,43,50,7,39,-4,11
54,357,34,39,5,28,-6,11
435,476,34,39,5,28,-6,11
435,475,39,39,0,28,-11,11
241,322,118,123,5,112,-6,11
71,272,39,39,0,28,-11,11
71,271,39,39,0,28,-11,11
12,313,253,253,0,242,-11,11
281,286,151,156,5,145,-6,11
281,284,157,162,5,151,-6,11
103,222,34,39,5,28,-6,11
272,354,70,72,2,61,-9,11
272,302,64,70,6,59,-5,11
236,316,116,123,7,112,-4,11
236,315,118,125,7,114,-4,11
425,233,34,39,5,28,-6,11
331,125,114,120,6,109,-5,11
331,124,114,120,6,109,-5,11
330,461,43,50,7,39,-4,11
56,307,28,39,11,28,0,11
56,306,28,39,11,28,0,11
41,225,251,254,3,243,-8,11
162,367,98,106,8,95,-3,11
244,262,132,137,5,126,-6,11
313,231,224,230,6,219,-5,11
153,357,95,101,6,90,-5,11
400,102,28,39,11,28,0,11
236,333,92,98,6,87,-5,11
188,339,155,159,4,148,-7,11
281,293,133,140,7,129,-4,11
337,112,101,110,9,99,-2,11
337,111,103,110,7,99,-4,11
434,475,39,39,0,28,-11,11
476,274,192,203,11,192,0,11
195,353,95,101,6,90,-5,11
424,480,34,39,5,28,-6,11
424,479,39,39,0,28,-11,11
424,478,39,39,0,28,-11,11
56,316,28,39,11,28,0,11
556,140,18,20,2,9,-9,11
225,356,82,89,7,78,-4,11
65,236,61,70,9,59,-2,11
140,251,127,129,2,118,-9,11
140,249,132,134,2,123,-9,11
22,324,50,50,0,39,-11,11
22,323,50,50,0,39,-11,11
22,322,50,50,0,39,-11,11
119,220,34,39,5,28,-6,11
119,218,34,39,5,28,-6,11
103,221,34,39,5,28,-6,11
103,220,34,39,5,28,-6,11
344,186,43,50,7,39,-4,11
344,147,43,50,7,39,-4,11
344,106,89,93,4,82,-7,11
244,269,163,166,3,155,-8,11
519,537,253,253,0,242,-11,11
30,343,34,39,5,28,-6,11
363,321,221,225,4,214,-7,11
236,331,101,106,5,95,-6,11
519,272,160,167,7,156,-4,11
109,372,28,39,11,28,0,11
109,371,39,39,0,28,-11,11
30,342,34,39,5,28,-6,11
30,326,28,39,11,28,0,11
30,325,34,39,5,28,-6,11
386,339,192,203,11,192,0,11
543,136,4,12,8,1,-3,11
22,331,39,50,11,39,0,11
56,308,34,39,5,28,-6,11
162,359,112,117,5,106,-6,11
488,342,34,39,5,28,-6,11
336,400,34,39,5,28,-6,11
336,399,34,39,5,28,-6,11
114,375,34,39,5,28,-6,11
336,398,39,39,0,28,-11,11
255,256,166,167,1,156,-10,11
255,292,154,159,5,148,-6,11
168,310,107,114,7,103,-4,11
435,336,211,216,5,205,-6,11
215,360,90,96,6,85,-5,11
215,336,101,107,6,96,-5,11
344,236,225,228,3,217,-8,11
344,190,46,50,4,39,-7,11
180,313,85,96,11,85,0,11
447,274,208,211,3,200,-8,11
447,252,214,219,5,208,-6,11
180,352,124,128,4,117,-7,11
520,132,3,11,8,0,-3,11
153,356,95,101,6,90,-5,11
153,355,96,101,5,90,-6,11
153,354,96,101,5,90,-6,11
109,368,43,50,7,39,-4,11
109,366,56,61,5,50,-6,11
399,267,218,222,4,211,-7,11
109,362,80,85,5,74,-6,11
313,187,89,89,0,78,-11,11
400,101,34,39,5,28,-6,11
399,487,34,39,5,28,-6,11
399,485,39,39,0,28,-11,11
128,326,159,163,4,152,-7,11
128,324,164,169,5,158,-6,11
381,510,28,39,11,28,0,11
381,340,217,220,3,209,-8,11
135,326,34,39,5,28,-6,11
162,376,43,50,7,39,-4,11
201,340,132,137,5,126,-6,11
425,333,206,211,5,200,-6,11
425,315,34,39,5,28,-6,11
56,318,34,39,5,28,-6,11
56,317,28,39,11,28,0,11
284,306,92,96,4,85,-7,11
284,296,129,135,6,124,-5,11
284,294,139,145,6,134,-5,11
313,172,98,107,9,96,-2,11
313,156,250,254,4,243,-7,11
399,322,221,222,1,211,-10,11
363,493,28,39,11,28,0,11
363,492,28,39,11,28,0,11
363,491,39,39,0,28,-11,11
312,403,34,39,5,28,-6,11
136,374,56,61,5,50,-6,11
61,296,34,39,5,28,-6,11
61,292,28,39,11,28,0,11
69,359,34,39,5,28,-6,11
109,361,84,87,3,76,-8,11
244,321,125,128,3,117,-8,11
103,219,34,39,5,28,-6,11
284,314,80,87,7,76,-4,11
284,313,84,89,5,78,-6,11
284,309,92,96,4,85,-7,11
284,308,92,96,4,85,-7,11
284,307,93,96,3,85,-8,11
337,114,103,110,7,99,-4,11
337,113,102,110,8,99,-3,11
135,327,34,39,5,28,-6,11
356,85,59,64,5,53,-6,11
356,84,56,61,5,50,-6,11
356,82,53,61,8,50,-3,11
355,494,34,39,5,28,-6,11
487,334,218,226,8,215,-3,11
331,226,39,50,11,39,0,11
521,53,253,254,1,243,-10,11
136,359,84,87,3,76,-8,11
217,239,136,144,8,133,-3,11
276,291,123,126,3,115,-8,11
223,298,145,156,11,145,0,11
223,290,174,175,1,164,-10,11
386,344,213,218,5,207,-6,11
386,343,209,215,6,204,-5,11
216,269,163,167,4,156,-7,11
312,420,43,50,7,39,-4,11
364,92,34,39,5,28,-6,11
312,402,34,39,5,28,-6,11
520,327,28,39,11,28,0,11
30,324,39,39,0,28,-11,11
248,295,187,191,4,180,-7,11
180,363,98,107,9,96,-2,11
180,355,111,118,7,107,-4,11
447,316,34,39,5,28,-6,11
188,243,160,164,4,153,-7,11
188,242,155,160,5,149,-6,11
180,348,138,143,5,132,-6,11
75,254,43,50,7,39,-4,11
356,226,39,39,0,28,-11,11
135,328,28,39,11,28,0,11
331,144,87,93,6,82,-5,11
331,139,92,98,6,87,-5,11
273,272,167,171,4,160,-7,11
364,291,46,50,4,39,-7,11
216,361,96,98,2,87,-9,11
216,360,90,96,6,85,-5,11
216,335,102,109,7,98,-4,11
223,240,136,138,2,127,-9,11
300,336,212,218,6,207,-5,11
22,325,46,50,4,39,-7,11
300,223,56,64,8,53,-3,11
92,367,39,50,11,39,0,11
92,362,66,70,4,59,-7,11
92,361,68,70,2,59,-9,11
399,253,225,230,5,219,-6,11
399,100,34,39,5,28,-6,11
399,76,34,39,5,28,-6,11
312,371,34,39,5,28,-6,11
168,318,151,156,5,145,-6,11
55,233,50,61,11,50,0,11
196,245,150,156,6,145,-5,11
225,335,107,112,5,101,-6,11
372,491,28,39,11,28,0,11
372,419,39,39,0,28,-11,11
331,289,46,50,4,39,-7,11
487,342,34,39,5,28,-6,11
356,95,56,64,8,53,-3,11
128,323,168,171,3,160,-8,11
128,268,197,199,2,188,-9,11
398,404,39,39,0,28,-11,11
398,347,205,211,6,200,-5,11
69,363,46,50,4,39,-7,11
312,355,161,167,6,156,-5,11
312,220,64,70,6,59,-5,11
379,267,228,231,3,220,-8,11
379,242,217,221,4,210,-7,11
373,286,34,39,5,28,-6,11
355,366,43,50,7,39,-4,11
425,479,34,39,5,28,-6,11
425,478,39,39,0,28,-11,11
201,249,156,162,6,151,-5,11
248,338,92,98,6,87,-5,11
73,298,34,39,5,28,-6,11
73,297,28,39,11,28,0,11
73,296,34,39,5,28,-6,11
181,298,186,193,7,182,-4,11
181,297,187,193,6,182,-5,11
181,296,187,193,6,182,-5,11
137,245,92,103,11,92,0,11
168,309,103,110,7,99,-4,11
434,476,34,39,5,28,-6,11
72,257,34,39,5,28,-6,11
312,179,95,98,3,87,-8,11
300,343,184,189,5,178,-6,11
370,228,28,39,11,28,0,11
370,227,39,39,0,28,-11,11
370,96,34,39,5,28,-6,11
312,225,43,50,7,39,-4,11
273,237,241,248,7,237,-4,11
364,281,210,218,8,207,-3,11
71,307,34,39,5,28,-6,11
426,315,34,39,5,28,-6,11
352,326,213,215,2,204,-9,11
99,371,39,39,0,28,-11,11
16,287,61,61,0,50,-11,11
290,230,245,247,2,236,-9,11
128,226,139,142,3,131,-8,11
153,244,144,150,6,139,-5,11
312,180,92,96,4,85,-7,11
460,349,28,39,11,28,0,11
75,233,39,50,11,39,0,11
75,227,46,50,4,39,-7,11
248,305,167,172,5,161,-6,11
163,230,178,184,6,173,-5,11
331,463,39,50,11,39,0,11
331,462,43,50,7,39,-4,11
201,258,181,186,5,175,-6,11
255,295,151,156,5,145,-6,11
255,294,152,157,5,146,-6,11
255,293,152,158,6,147,-5,11
434,251,214,219,5,208,-6,11
72,268,34,39,5,28,-6,11
426,323,217,217,0,206,-11,11
355,342,220,221,1,210,-10,11
372,412,34,39,5,28,-6,11
97,225,34,39,5,28,-6,11
97,218,28,39,11,28,0,11
293,315,103,109,6,98,-5,11
332,121,115,120,5,109,-6,11
572,102,0,11,11,0,0,11
572,101,0,11,11,0,0,11
572,100,0,11,11,0,0,11
572,99,0,11,11,0,0,11
572,98,10,11,1,0,-10,11
398,267,215,220,5,209,-6,11
137,228,137,144,7,133,-4,11
153,212,147,158,11,147,0,11
87,321,161,167,6,156,-5,11
181,294,182,189,7,178,-4,11
344,344,204,210,6,199,-5,11
152,376,64,70,6,59,-5,11
311,402,34,39,5,28,-6,11
311,368,34,39,5,28,-6,11
397,404,39,39,0,28,-11,11
300,351,160,166,6,155,-5,11
140,232,152,156,4,145,-7,11
140,222,56,61,5,50,-6,11
542,280,34,39,5,28,-6,11
248,303,173,178,5,167,-6,11
73,300,34,39,5,28,-6,11
73,299,34,39,5,28,-6,11
448,274,207,210,3,199,-8,11
284,292,148,152,4,141,-7,11
426,330,221,225,4,214,-7,11
332,171,66,72,6,61,-5,11
167,318,153,156,3,145,-8,11
65,348,34,39,5,28,-6,11
232,285,134,140,6,129,-5,11
144,235,149,155,6,144,-5,11
290,290,164,168,4,157,-7,11
99,372,28,39,11,28,0,11
332,145,82,87,5,76,-6,11
311,354,167,172,5,161,-6,11
397,321,222,223,1,212,-10,11
398,100,34,39,5,28,-6,11
398,76,39,39,0,28,-11,11
397,509,28,39,11,28,0,11
397,488,34,39,5,28,-6,11
133,302,175,181,6,170,-5,11
448,316,34,39,5,28,-6,11
426,479,34,39,5,28,-6,11
426,478,39,39,0,28,-11,11
56,271,53,61,8,50,-3,11
332,173,64,72,8,61,-3,11
152,354,92,96,4,85,-7,11
152,350,98,101,3,90,-8,11
29,325,28,39,11,28,0,11
29,324,28,39,11,28,0,11
29,323,34,39,5,28,-6,11
397,260,199,208,9,197,-2,11
364,493,28,39,11,28,0,11
364,492,28,39,11,28,0,11
397,354,220,226,6,215,-5,11
397,349,215,220,5,209,-6,11
311,355,161,167,6,156,-5,11
332,172,66,72,6,61,-5,11
29,340,34,39,5,28,-6,11
29,339,28,39,11,28,0,11
217,335,101,109,8,98,-3,11
127,370,85,89,4,78,-7,11
152,356,90,96,6,85,-5,11
448,342,207,214,7,203,-4,11
74,360,39,39,0,28,-11,11
152,355,90,96,6,85,-5,11
332,144,84,89,5,78,-6,11
332,133,96,103,7,92,-4,11
332,131,101,106,5,95,-6,11
332,130,103,107,4,96,-7,11
332,129,105,110,5,99,-6,11
332,190,28,39,11,28,0,11
71,306,34,39,5,28,-6,11
71,305,34,39,5,28,-6,11
477,60,252,252,0,241,-11,11
255,324,82,85,3,74,-8,11
200,324,148,151,3,140,-8,11
29,337,28,39,11,28,0,11
29,336,28,39,11,28,0,11
29,335,28,39,11,28,0,11
61,353,43,50,7,39,-4,11
139,367,89,98,9,87,-2,11
92,346,112,117,5,106,-6,11
92,345,115,118,3,107,-8,11
92,343,118,123,5,112,-6,11
92,340,124,128,4,117,-7,11
92,339,127,130,3,119,-8,11
364,491,34,39,5,28,-6,11
29,342,34,39,5,28,-6,11
29,341,34,39,5,28,-6,11
284,299,114,120,6,109,-5,11
345,173,34,39,5,28,-6,11
345,87,102,103,1,92,-10,11
345,86,99,103,4,92,-7,11
397,243,214,219,5,208,-6,11
311,221,59,64,5,53,-6,11
311,220,64,70,6,59,-5,11
396,354,220,226,6,215,-5,11
397,269,218,225,7,214,-4,11
376,302,34,39,5,28,-6,11
29,338,28,39,11,28,0,11
434,347,222,229,7,218,-4,11
434,341,201,208,7,197,-4,11
72,260,34,39,5,28,-6,11
72,259,34,39,5,28,-6,11
72,258,34,39,5,28,-6,11
381,275,199,206,7,195,-4,11
293,307,133,137,4,126,-7,11
293,217,87,93,6,82,-5,11
381,99,39,39,0,28,-11,11
336,183,34,39,5,28,-6,11
336,179,39,50,11,39,0,11
336,178,43,50,7,39,-4,11
336,177,46,50,4,39,-7,11
336,176,46,50,4,39,-7,11
167,309,105,110,5,99,-6,11
523,326,28,39,11,28,0,11
396,346,205,210,5,199,-6,11
396,340,217,221,4,210,-7,11
61,350,39,50,11,39,0,11
231,314,89,96,7,85,-4,11
231,308,85,96,11,85,0,11
200,347,105,110,5,99,-6,11
332,243,244,246,2,235,-9,11
200,250,162,167,5,156,-6,11
345,145,43,50,7,39,-4,11
311,196,103,107,4,96,-7,11
386,491,34,39,5,28,-6,11
386,489,39,39,0,28,-11,11
386,408,39,39,0,28,-11,11
223,277,156,162,6,151,-5,11
397,100,34,39,5,28,-6,11
397,76,39,39,0,28,-11,11
61,367,50,50,0,39,-11,11
118,220,34,39,5,28,-6,11
364,508,34,39,5,28,-6,11
381,293,39,39,0,28,-11,11
381,276,203,210,7,199,-4,11
365,92,34,39,5,28,-6,11
61,372,34,39,5,28,-6,11
61,349,50,50,0,39,-11,11
396,488,34,39,5,28,-6,11
29,310,66,70,4,59,-7,11
459,349,28,39,11,28,0,11
348,278,224,229,5,218,-6,11
348,276,219,224,5,213,-6,11
181,320,151,155,4,144,-7,11
49,319,61,61,0,50,-11,11
49,318,56,61,5,50,-6,11
477,280,46,50,4,39,-7,11
381,98,28,39,11,28,0,11
381,96,28,39,11,28,0,11
355,302,39,39,0,28,-11,11
200,348,102,106,4,95,-7,11
87,358,59,64,5,53,-6,11
137,278,43,50,7,39,-4,11
218,335,101,109,8,98,-3,11
300,408,253,253,0,242,-11,11
387,101,39,39,0,28,-11,11
387,100,34,39,5,28,-6,11
387,98,28,39,11,28,0,11
387,97,34,39,5,28,-6,11
387,82,39,39,0,28,-11,11
387,81,34,39,5,28,-6,11
311,182,95,96,1,85,-10,11
87,371,34,39,5,28,-6,11
87,370,39,39,0,28,-11,11
87,369,34,39,5,28,-6,11
127,342,126,130,4,119,-7,11
365,227,39,39,0,28,-11,11
332,315,39,39,0,28,-11,11
486,342,34,39,5,28,-6,11
355,303,28,39,11,28,0,11
427,477,39,39,0,28,-11,11
163,348,130,136,6,125,-5,11
486,292,39,39,0,28,-11,11
80,237,28,39,11,28,0,11
375,515,252,253,1,242,-10,11
396,268,214,218,4,207,-7,11
310,354,167,172,5,161,-6,11
310,401,34,39,5,28,-6,11
395,508,34,39,5,28,-6,11
395,488,34,39,5,28,-6,11
61,370,28,39,11,28,0,11
396,339,220,225,5,214,-6,11
365,291,46,50,4,39,-7,11
167,271,182,186,4,175,-7,11
167,231,179,186,7,175,-4,11
396,243,214,219,5,208,-6,11
273,354,66,72,6,61,-5,11
273,305,66,72,6,61,-5,11
345,136,56,61,5,50,-6,11
345,134,59,64,5,53,-6,11
345,127,68,72,4,61,-7,11
284,298,119,125,6,114,-5,11
284,297,124,130,6,119,-5,11
141,322,61,61,0,50,-11,11
103,373,34,39,5,28,-6,11
103,372,39,39,0,28,-11,11
103,371,28,39,11,28,0,11
200,249,158,163,5,152,-6,11
200,248,153,160,7,149,-4,11
181,348,137,142,5,131,-6,11
345,246,227,231,4,220,-7,11
395,405,39,39,0,28,-11,11
387,277,218,226,8,215,-3,11
387,275,216,219,3,208,-8,11
92,349,107,112,5,101,-6,11
92,347,111,117,6,106,-5,11
396,256,223,227,4,216,-7,11
80,230,43,50,7,39,-4,11
381,95,39,39,0,28,-11,11
381,242,215,220,5,209,-6,11
97,372,39,39,0,28,-11,11
97,371,34,39,5,28,-6,11
336,165,56,61,5,50,-6,11
336,161,59,64,5,53,-6,11
336,160,61,64,3,53,-8,11
226,245,141,146,5,135,-6,11
332,289,43,50,7,39,-4,11
427,315,34,39,5,28,-6,11
130,279,191,193,2,182,-9,11
427,478,34,39,5,28,-6,11
395,511,50,50,0,39,-11,11
310,355,162,167,5,156,-6,11
62,230,56,61,5,50,-6,11
126,377,59,61,2,50,-9,11
376,269,228,231,3,220,-8,11
449,272,210,213,3,202,-8,11
345,189,43,50,7,39,-4,11
345,186,46,50,4,39,-7,11
49,320,59,61,2,50,-9,11
181,357,105,110,5,99,-6,11
181,350,128,134,6,123,-5,11
79,350,34,39,5,28,-6,11
228,302,123,127,4,116,-7,11
65,349,39,39,0,28,-11,11
167,273,185,189,4,178,-7,11
167,272,184,188,4,177,-7,11
255,329,93,93,0,82,-11,11
395,348,215,220,5,209,-6,11
395,338,223,227,4,216,-7,11
310,221,59,64,5,53,-6,11
310,220,64,70,6,59,-5,11
88,226,34,39,5,28,-6,11
196,326,157,162,5,151,-6,11
434,336,209,214,5,203,-6,11
434,335,212,218,6,207,-5,11
336,185,34,39,5,28,-6,11
336,184,34,39,5,28,-6,11
105,220,34,39,5,28,-6,11
109,220,34,39,5,28,-6,11
109,219,28,39,11,28,0,11
109,218,28,39,11,28,0,11
62,237,56,61,5,50,-6,11
126,342,122,130,8,119,-3,11
29,262,160,167,7,156,-4,11
29,261,162,167,5,156,-6,11
459,252,209,212,3,201,-8,11
74,327,28,39,11,28,0,11
74,326,34,39,5,28,-6,11
74,325,34,39,5,28,-6,11
355,226,39,39,0,28,-11,11
79,359,34,39,5,28,-6,11
79,352,34,39,5,28,-6,11
79,351,34,39,5,28,-6,11
292,380,42,50,8,39,-3,11
292,379,42,50,8,39,-3,11
292,377,34,39,5,28,-6,11
292,361,119,127,8,116,-3,11
97,374,28,39,11,28,0,11
97,373,28,39,11,28,0,11
240,311,148,153,5,142,-6,11
448,527,253,253,0,242,-11,11
348,284,243,243,0,232,-11,11
449,316,34,39,5,28,-6,11
244,340,84,93,9,82,-2,11
103,369,34,39,5,28,-6,11
103,367,39,50,11,39,0,11
103,360,82,85,3,74,-8,11
103,351,105,110,5,99,-6,11
103,235,149,154,5,143,-6,11
135,303,167,174,7,163,-4,11
352,495,34,39,5,28,-6,11
379,410,39,39,0,28,-11,11
144,232,148,155,7,144,-4,11
108,375,34,39,5,28,-6,11
108,374,34,39,5,28,-6,11
126,370,84,87,3,76,-8,11
394,511,50,50,0,39,-11,11
395,268,211,216,5,205,-6,11
126,339,138,139,1,128,-10,11
310,185,90,95,5,84,-6,11
395,78,34,39,5,28,-6,11
63,366,43,50,7,39,-4,11
63,365,50,50,0,39,-11,11
301,322,119,123,4,112,-7,11
381,229,28,39,11,28,0,11
49,357,34,39,5,28,-6,11
247,309,157,162,5,151,-6,11
395,266,203,210,7,199,-4,11
395,261,203,210,7,199,-4,11
309,355,164,167,3,156,-8,11
309,319,233,244,11,233,0,11
309,296,161,168,7,157,-4,11
62,248,66,72,6,61,-5,11
229,321,95,103,8,92,-3,11
182,217,253,253,0,242,-11,11
137,322,28,39,11,28,0,11
137,321,34,39,5,28,-6,11
108,376,34,39,5,28,-6,11
41,356,28,39,11,28,0,11
333,131,96,103,7,92,-4,11
41,306,64,70,6,59,-5,11
485,341,39,39,0,28,-11,11
428,315,39,39,0,28,-11,11
355,87,66,72,6,61,-5,11
355,81,61,61,0,50,-11,11
199,340,137,141,4,130,-7,11
333,177,59,64,5,53,-6,11
333,176,59,64,5,53,-6,11
333,144,80,85,5,74,-6,11
333,143,82,87,5,76,-6,11
69,286,28,39,11,28,0,11
69,285,34,39,5,28,-6,11
301,340,195,200,5,189,-6,11
387,229,34,39,5,28,-6,11
73,322,28,39,11,28,0,11
248,239,253,253,0,242,-11,11
458,350,34,39,5,28,-6,11
573,99,0,11,11,0,0,11
573,98,10,11,1,0,-10,11
88,326,156,160,4,149,-7,11
28,340,39,39,0,28,-11,11
28,339,39,39,0,28,-11,11
28,338,39,39,0,28,-11,11
28,337,39,39,0,28,-11,11
28,336,39,39,0,28,-11,11
28,335,34,39,5,28,-6,11
28,334,34,39,5,28,-6,11
28,333,34,39,5,28,-6,11
28,332,34,39,5,28,-6,11
526,259,21,28,7,17,-4,11
151,375,59,64,5,53,-6,11
394,342,202,210,8,199,-3,11
485,343,34,39,5,28,-6,11
478,345,34,39,5,28,-6,11
336,129,90,96,6,85,-5,11
336,166,56,61,5,50,-6,11
336,113,110,112,2,101,-9,11
336,112,110,112,2,101,-9,11
88,299,177,180,3,169,-8,11
88,296,183,186,3,175,-8,11
69,283,39,39,0,28,-11,11
69,282,34,39,5,28,-6,11
309,222,53,61,8,50,-3,11
345,291,46,50,4,39,-7,11
449,341,214,218,4,207,-7,11
376,228,34,39,5,28,-6,11
376,98,34,39,5,28,-6,11
376,94,34,39,5,28,-6,11
141,323,61,61,0,50,-11,11
240,309,154,160,6,149,-5,11
240,308,158,163,5,152,-6,11
240,306,162,167,5,156,-6,11
355,89,68,72,4,61,-7,11
55,365,34,39,5,28,-6,11
309,221,61,64,3,53,-8,11
394,508,34,39,5,28,-6,11
394,488,34,39,5,28,-6,11
394,355,223,225,2,214,-9,11
527,133,1,12,11,1,0,11
151,354,87,93,6,82,-5,11
151,353,89,95,6,84,-5,11
380,418,34,39,5,28,-6,11
65,279,34,39,5,28,-6,11
43,354,34,39,5,28,-6,11
478,280,43,50,7,39,-4,11
28,324,34,39,5,28,-6,11
394,268,209,214,5,203,-6,11
394,267,205,211,6,200,-5,11
369,492,28,39,11,28,0,11
369,420,39,39,0,28,-11,11
23,322,39,50,11,39,0,11
23,321,43,50,7,39,-4,11
301,356,151,158,7,147,-4,11
116,220,34,39,5,28,-6,11
116,217,34,39,5,28,-6,11
247,316,132,138,6,127,-5,11
348,181,46,50,4,39,-7,11
348,125,59,64,5,53,-6,11
72,233,70,70,0,59,-11,11
163,376,46,50,4,39,-7,11
485,293,39,39,0,28,-11,11
72,248,66,70,4,59,-7,11
72,247,70,70,0,59,-11,11
227,314,102,106,4,95,-7,11
144,237,142,146,4,135,-7,11
290,376,28,39,11,28,0,11
562,137,4,12,8,1,-3,11
279,290,132,138,6,127,-5,11
379,418,34,39,5,28,-6,11
348,128,56,61,5,50,-6,11
348,127,56,61,5,50,-6,11
394,79,34,39,5,28,-6,11
235,331,103,107,4,96,-7,11
235,316,114,118,4,107,-7,11
309,217,82,87,5,76,-6,11
309,205,99,106,7,95,-4,11
28,325,34,39,5,28,-6,11
393,510,46,50,4,39,-7,11
366,291,43,50,7,39,-4,11
108,387,254,254,0,243,-11,11
394,262,202,210,8,199,-3,11
219,335,102,110,8,99,-3,11
366,227,39,39,0,28,-11,11
366,92,34,39,5,28,-6,11
28,323,34,39,5,28,-6,11
450,274,199,208,9,197,-2,11
450,273,202,210,8,199,-3,11
354,495,34,39,5,28,-6,11
354,366,43,50,7,39,-4,11
428,336,199,205,6,194,-5,11
354,336,220,224,4,213,-7,11
354,326,218,223,5,212,-6,11
72,252,43,50,7,39,-4,11
333,190,34,39,5,28,-6,11
428,331,221,225,4,214,-7,11
56,214,252,255,3,244,-8,11
55,367,28,39,11,28,0,11
97,364,56,64,8,53,-3,11
373,228,28,39,11,28,0,11
373,227,39,39,0,28,-11,11
333,241,229,239,10,228,-1,11
428,478,34,39,5,28,-6,11
450,316,34,39,5,28,-6,11
457,312,34,39,5,28,-6,11
345,346,196,207,11,196,0,11
345,502,46,50,4,39,-7,11
345,501,50,50,0,39,-11,11
345,500,46,50,4,39,-7,11
458,252,211,213,2,202,-9,11
308,400,34,39,5,28,-6,11
308,351,179,184,5,173,-6,11
393,347,215,220,5,209,-6,11
393,508,34,39,5,28,-6,11
393,489,34,39,5,28,-6,11
108,381,59,61,2,50,-9,11
458,66,30,31,1,20,-10,11
375,411,39,39,0,28,-11,11
375,357,219,224,5,213,-6,11
375,496,34,39,5,28,-6,11
230,282,148,154,6,143,-5,11
69,256,34,39,5,28,-6,11
69,251,43,50,7,39,-4,11
394,78,28,39,11,28,0,11
394,270,217,220,3,209,-8,11
164,229,184,189,5,178,-6,11
348,87,90,95,5,84,-6,11
182,314,87,98,11,87,0,11
348,84,80,85,5,74,-6,11
347,355,218,223,5,212,-6,11
308,296,163,167,4,156,-7,11
308,226,50,50,0,39,-11,11
88,370,28,39,11,28,0,11
222,338,96,103,7,92,-4,11
222,337,102,107,5,96,-6,11
301,394,28,39,11,28,0,11
301,336,213,218,5,207,-6,11
23,325,43,50,7,39,-4,11
23,324,39,50,11,39,0,11
23,323,39,50,11,39,0,11
370,93,34,39,5,28,-6,11
369,508,34,39,5,28,-6,11
78,360,39,39,0,28,-11,11
78,359,34,39,5,28,-6,11
78,349,34,39,5,28,-6,11
78,348,34,39,5,28,-6,11
78,347,34,39,5,28,-6,11
78,346,34,39,5,28,-6,11
78,345,34,39,5,28,-6,11
78,344,34,39,5,28,-6,11
336,124,98,103,5,92,-6,11
43,325,34,39,5,28,-6,11
335,401,39,39,0,28,-11,11
308,305,150,155,5,144,-6,11
374,301,34,39,5,28,-6,11
450,342,215,216,1,205,-10,11
186,357,96,101,5,90,-6,11
348,94,78,89,11,78,0,11
283,312,80,89,9,78,-2,11
374,357,215,224,9,213,-2,11
88,357,64,70,6,59,-5,11
366,490,34,39,5,28,-6,11
366,420,39,39,0,28,-11,11
301,397,39,39,0,28,-11,11
301,396,34,39,5,28,-6,11
301,395,34,39,5,28,-6,11
126,331,155,159,4,148,-7,11
88,361,56,61,5,50,-6,11
88,360,59,64,5,53,-6,11
308,217,84,89,5,78,-6,11
137,369,102,103,1,92,-10,11
428,477,39,39,0,28,-11,11
354,343,215,221,6,210,-5,11
354,342,217,221,4,210,-7,11
433,476,34,39,5,28,-6,11
199,249,160,164,4,153,-7,11
164,321,159,160,1,149,-10,11
164,349,130,141,11,130,0,11
333,313,34,39,5,28,-6,11
333,312,34,39,5,28,-6,11
333,311,28,39,11,28,0,11
484,343,34,39,5,28,-6,11
392,508,39,39,0,28,-11,11
392,489,34,39,5,28,-6,11
125,227,143,146,3,135,-8,11
51,365,28,39,11,28,0,11
51,363,34,39,5,28,-6,11
51,362,34,39,5,28,-6,11
